id,result,moves,move_scores
3083,1-0,1. d4 e6 2. g3 c5 3. Nf3 cxd4 4. Nxd4 d5 5. Bg2 Nf6 6. O-O e5 7. Nb3 Be6 8.c4 Nc6 9. cxd5 Nxd5 10. Bd2 Be7 11. Nc3 O-O 12. Rc1 Nxc3 13. Rxc3 Qb6 14.Be3 Qb5 15. Qd3 Qa4 16. a3 Rfd8 17. Qc2 Bd5 18. Rc1 Bxg2 19. Kxg2 Qg4 20.h3 Qe6 21. Qe4 f5 22. Qc4 Qxc4 23. Rxc4 Kf7 24. Nc5 Bxc5 25. Rxc5 Ke6 26.b4 a6 27. b5 axb5 28. Rxb5 Rd7 29. Rcb1 Rxa3 30. Rxb7 Rxb7 31. Rxb7 Kf6 32.Bc5 Ra8 33. Rc7 Nd8 34. Be7+ Kg6 35. Rc5 e4 36. e3 Ne6 37. Rb5 Kf7 38. Bb4g6 39. g4 Ra4 40. Kf1 h6 41. gxf5 Ng5 42. h4 Nf3 43. fxg6+ Kxg6 ,19 43 -9 -9 -5 0 -4 -1 -11 5 18 15 14 28 29 -8 11 -17 -8 -17 -13 -6 -9 -11 -15 -2 5 -9 0 13 1 0 16 18 4 24 23 19 10 14 16 28 13 22 30 23 25 21 28 13 17 47 28 40 50 59 55 57 47 52 56 54 54 44 29 34 36 31 36 29 32 48 31 55 53 60 56 134 0 132 118 143 127 124 129 132
3084,1/2-1/2,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. g3 Bg7 5. Bg2 O-O 6. Nge2 Nc6 7. O-O e5 8.dxe5 dxe5 9. Nd5 Nxd5 10. exd5 Ne7 11. c4 f5 12. Bd2 f4 13. Nc3 g5 14. g4h5 15. h3 hxg4 16. hxg4 Qd7 17. f3 c6 18. Ne4 cxd5 19. cxd5 Nxd5 20. Qb3Qe6 21. Nxg5 Qb6+ 22. Qxb6 axb6 23. Ne4 Be6 24. Rfe1 Rfc8 25. Bf1 Rc2 26.Rac1 Rac8 27. Rxc2 Rxc2 28. Bc1 Nb4 29. Bd2 Nxa2 30. Bc3 Nxc3 31. bxc3 Bd532. Bd3 Rb2 33. Rd1 Kf7 34. Nd6+ Ke7 35. Be4 Bxe4 36. Nxe4 b5 37. g5 b4 38.cxb4 Rxb4 39. Kg2 Ke6 40. Nc5+ Kf5 41. Rd7 Kg6 42. Kh3 Rb1 43. Rxb7 Rxb744. Nxb7 ,26 43 59 46 50 63 30 22 28 26 20 30 28 24 25 19 16 15 19 25 28 86 52 70 29 73 70 100 83 87 89 96 49 94 34 19 31 27 40 18 24 29 30 42 39 26 39 25 13 12 31 50 38 14 -29 -46 -46 -52 -51 -44 -43 -54 -57 -57 -55 -20 -17 0 0 0 0 0 -16 -29 -12 0 0 0 -1 0 0 0 0 0 -106 -101 -96
3085,0-1,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Ng5 Ngf6 6. Bd3 e6 7. N1f3 Bd68. Qe2 h6 9. Ne4 Nxe4 10. Qxe4 Qc7 11. O-O b6 12. c4 Bb7 13. Qe2 O-O 14. b3c5 15. Bb2 cxd4 16. Bxd4 Bxf3 17. Qxf3 Bxh2+ 18. Kh1 Be5 19. Qe4 f5 20.Bxe5 Nxe5 21. Qf4 Qc5 22. Bc2 Nc6 23. Rae1 e5 24. Qe3 Rad8 25. Rd1 e4 26.Bb1 Qxe3 27. fxe3 Ne5 28. Rd4 Nc6 29. Rd5 Rxd5 30. cxd5 Ne5 31. d6 Ng4 32.d7 Rd8 33. Rxf5 Rxd7 34. Rf1 Nxe3 35. Re1 Rd1 36. Rxd1 Nxd1 37. Kg1 Nc3 38.Bc2 Kf7 ,26 60 69 50 51 34 41 54 44 17 32 31 31 29 17 39 20 24 35 52 61 79 0 -3 -26 44 -73 -65 -89 -64 -192 -107 -105 -105 -95 -109 -116 -123 -124 -109 -136 -128 -146 -135 -149 -168 -150 -156 -191 -186 -231 -218 -232 -233 -245 0 -272 -270 -278 -277 -275 -275 -255 -260 -265 -260 -273 -288 -296 -311 -291 -298 -308 -308 -310 -330
3086,1-0,1. c4 e5 2. Nc3 Nc6 3. g3 f5 4. e3 Nf6 5. Bg2 e4 6. d3 Bb4 7. Ne2 d5 8.cxd5 Nxd5 9. dxe4 fxe4 10. Bxe4 Be6 11. Bd2 Nf6 12. Bg2 Qd7 13. a3 Ba5 14.b4 Bb6 15. O-O Rd8 16. Bc1 Qf7 17. Qa4 Bd7 18. Qc2 O-O 19. Na4 Ng4 20. Nxb6axb6 21. Nf4 Bf5 22. Qa2 Kh8 23. Qxf7 Rxf7 24. e4 Bc8 25. h3 Nge5 26. Bb2Nc4 27. Bc3 Kg8 28. Rfe1 Ne7 29. e5 g5 30. Nh5 Rd3 31. Rac1 Nxa3 32. e6Rff3 33. Bxf3 Rxf3 34. Nf6+ Kg7 35. Nd5+ Kf8 36. Nxc7 Nb1 37. Be5 Nd2 38.Red1 Rd3 39. Bf6 Rd6 40. Bc3 Ne4 41. Rxd6 Nxd6 42. Rd1 Nef5 43. g4 Ne4 44.gxf5 Nxc3 45. Rd8+ ,2 -3 -8 0 -13 1 17 5 5 7 20 37 24 24 16 105 132 127 122 134 115 127 106 96 89 117 79 83 81 68 63 74 12 134 124 137 90 139 137 158 158 160 139 223 240 208 186 177 177 160 160 159 165 175 146 217 230 361 225 358 372 482 488 538 612 611 496 579 568 589 556 633 675 682 684 687 517 762 645 612 618 624 620 733 741 1755 1161 1335 1415
3087,1-0,1. e4 c6 2. Ne2 d5 3. e5 c5 4. d4 Nc6 5. c3 Bf5 6. a3 e6 7. b4 cxd4 8. Nxd4Bg6 9. Bf4 Nge7 10. Nd2 Nxd4 11. cxd4 Nc6 12. Nb3 Qb6 13. b5 Na5 14. Nxa5Qxa5+ 15. Bd2 Qb6 16. Qa4 Rc8 17. Ba5 Bc2 18. Bxb6 Bxa4 19. Bxa7 Rc3 20.Be2 Bxa3 21. Bc5 Rc1+ 22. Kd2 Rxh1 23. Rxa3 Kd7 24. Rxa4 Rxh2 25. Ra7 ,13 60 22 2 -4 -2 -1 0 0 38 -3 -9 -22 -19 -27 2 12 12 8 -14 -8 -6 5 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 181 193 292 300 309 308 303 306 665 496
3088,1-0,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 d5 5. a3 Bxc3+ 6. bxc3 O-O 7. Nf3 c5 8.cxd5 exd5 9. Bd3 b6 10. O-O Ba6 11. dxc5 bxc5 12. Bxa6 Nxa6 13. c4 Nc7 14.Bb2 dxc4 15. Qa4 c3 16. Bxc3 Ncd5 17. Be5 Qe7 18. Rac1 Nb6 19. Qb5 Nfd7 20.Bf4 Rfc8 21. Rfd1 a6 22. Qa5 c4 23. Bd6 Qe6 24. Ne5 Nxe5 25. Qxe5 Qxe5 26.Bxe5 f6 27. Ba1 Rc6 28. Kf1 Rac8 29. Rc2 Kf7 30. Ke2 Ke6 31. e4 Ke7 32. Ke3Ke6 33. f4 c3 34. Rd3 Nc4+ 35. Ke2 Nxa3 36. Rcxc3 Rxc3 37. Bxc3 Nb5 38. f5+Ke7 39. Rh3 Kf7 40. Rd3 Rc7 41. Re3 ,18 22 16 22 28 38 28 31 19 17 22 22 19 17 0 0 4 -2 11 4 22 17 10 11 17 37 25 35 34 40 57 42 45 38 55 53 16 39 59 56 62 96 46 79 76 91 17 34 17 18 6 9 18 18 27 12 15 8 13 15 31 51 0 23 0 0 -18 -5 -3 -13 2 17 8 9 9 15 -432 -33 -436 9 -508
3089,1-0,1. Nf3 g6 2. e4 Bg7 3. d4 d6 4. c3 Nd7 5. Bd3 e5 6. O-O Ngf6 7. Re1 O-O 8.Nbd2 Nh5 9. g3 Re8 10. Nc4 h6 11. Bc2 Qe7 12. Ne3 Nhf6 13. d5 Nc5 14. Nd2h5 15. b4 Ncd7 16. Ndf1 Nf8 17. h4 N8h7 18. Nh2 Rf8 19. Bd2 Kh8 20. Bd3 Ng821. Qc2 Bh6 22. Ng2 Bh3 23. Bxh6 Nxh6 24. Qd2 Kg7 25. Ne3 Bd7 26. Ng2 Rae827. c4 Ng4 28. Nxg4 hxg4 29. Rac1 f5 30. c5 Bc8 31. cxd6 cxd6 32. Rc4 Rf733. Rec1 Qf8 34. Rc7 Bd7 35. Rxb7 Ree7 36. Rcc7 fxe4 37. Bxe4 Nf6 38. Qd3Ne8 39. Bxg6 Rf3 40. Rxd7 Rxd3 41. Bxd3 Rxd7 42. Rxd7+ Kh8 43. Bg6 Nf6 44.Rf7 Qd8 45. Ne3 a6 46. h5 Kg8 47. Nf5 Qb6 48. Nh6+ Kh8 49. Rxf6 Qxb4 50.Rf7 Qe1+ 51. Kg2 ,15 82 79 65 72 70 37 61 38 48 37 32 32 32 38 44 27 41 31 51 20 48 35 25 44 32 27 66 65 70 12 48 18 43 20 42 53 77 65 92 74 103 56 71 38 43 27 37 -4 33 0 37 38 46 44 67 72 99 62 132 139 118 74 106 57 124 134 167 158 243 143 142 147 159 122 185 180 284 297 278 289 298 305 346 306 386 354 382 401 364 521 636 667 3040 5850 5924 5783 557 1551 1374 1374
3090,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nc3 Bb4 6. Nxc6 bxc6 7. Bd3d5 8. exd5 cxd5 9. O-O O-O 10. h3 c6 11. Qf3 Re8 12. Bf4 Be6 13. Rad1 Bd614. Ne2 Rb8 15. b3 Qc7 16. Rfe1 Bxf4 17. Nxf4 Bd7 18. Nh5 ,26 44 26 20 3 6 -12 -5 -8 -2 -5 -9 -15 -12 0 -1 -14 -5 -17 -19 -13 -8 -13 -6 -18 -20 -34 -16 -25 -17 -12 8 0 0 0
3091,1/2-1/2,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nf3 Nd7 8.h5 Bh7 9. Bd3 Bxd3 10. Qxd3 Ngf6 11. Bd2 e6 12. O-O-O Qc7 13. Kb1 O-O-O 14.Ne4 Nc5 15. Nxc5 Bxc5 16. c4 Bb6 17. Bc3 Qe7 18. Qc2 Kb8 19. Ne5 Ka8 20. f3c5 21. dxc5 Bxc5 22. g4 Bd6 23. Rxd6 Rxd6 24. Bb4 Rhd8 25. Bxd6 Rxd6 26.Rd1 Rxd1+ 27. Qxd1 a6 28. Qd4 Ne8 29. c5 Qc7 30. Nd7 Qg3 31. Nb6+ Ka7 32.a4 Nf6 33. Ka2 Qc7 34. a5 Kb8 35. g5 e5 36. Qb4 hxg5 37. c6 Qxc6 38. Qf8+Ne8 39. Qxf7 Ka7 40. Qf8 Qb5 41. b4 Qe2+ 42. Kb3 Qd3+ 43. Kb2 Qd2+ 44. Kb3Qd3+ ,26 60 69 50 51 34 41 44 45 45 48 31 6 9 2 9 12 13 9 5 0 3 0 9 -4 14 19 10 13 13 17 21 15 31 18 39 35 55 58 81 77 77 80 77 53 53 54 48 53 51 24 65 67 69 66 82 87 90 78 96 87 66 75 127 64 51 59 61 0 0 0 0 0 0 0 0 0 0 -8 0 -25 0 0 0 0 0 0 0
3092,1/2-1/2,1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. Bd3 c5 6. c3 b6 7. Nh3 Ba6 8.Bxa6 Nxa6 9. O-O Nc7 10. Nf4 c4 11. a4 a6 12. b3 b5 13. Re1 g6 14. Nf3 Nb615. a5 Nc8 16. b4 Kd7 17. h4 Be7 18. g3 Na7 19. Be3 Nc6 20. Qd2 Qf8 21.Rab1 Qg7 22. Kg2 h6 23. Nh3 Rag8 24. Rh1 Ne8 25. Bf4 Bd8 26. Rbe1 Ne7 27.g4 h5 28. g5 Qf8 29. Ra1 Ng7 30. Nhg1 Ngf5 31. Ne2 Kc6 ,26 42 43 29 -5 0 18 1 18 19 12 15 14 27 27 12 15 48 22 72 39 65 78 36 29 36 39 80 77 50 52 124 104 124 105 114 107 98 84 91 87 75 71 74 73 75 73 75 74 73 76 75 46 40 34 8 9 10 5 10 8 7
3093,1/2-1/2,1. e4 d6 2. d4 Nf6 3. Nc3 e5 4. dxe5 dxe5 5. Qxd8+ Kxd8 6. Bc4 ,26 43 59 46 50 84 87 90 87 79 58
3094,1/2-1/2,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 e6 5. Nf3 Nbd7 6. Bd2 Be7 7. Be2 dxc4 8.Bxc4 O-O 9. Rc1 c5 10. O-O b6 11. Ne2 Bb7 12. Nf4 Nd5 13. Nd3 a6 14. dxc5Nxc5 15. Nde5 b5 16. Bxd5 Bxd5 17. Nd4 Qd6 18. Bb4 Qxe5 19. Bxc5 Bxc5 20.Rxc5 Qd6 21. Rc2 Bxa2 22. b3 e5 23. Rxa2 exd4 24. Qxd4 Qxd4 25. exd4 Rfd826. Rd1 a5 27. Kf1 Kf8 28. Ke2 a4 29. bxa4 Rxa4 30. Rxa4 bxa4 31. Kd3 Ra832. Ra1 Ke7 33. Kc4 Kd6 34. Kb4 Kd5 35. Ka3 Kxd4 36. Rd1+ Ke5 37. Rd7 Ke638. Rd4 Ra7 39. Rxa4 Rd7 40. Rf4 f5 41. h4 Ke5 42. g3 Rd4 43. Rf3 f4 44.Rc3 fxg3 45. Rxg3 Kf6 46. Rh3 Rf4 47. f3 Kg6 48. Kb3 Kh5 49. Kc3 Rxh4 50.Rg3 g5 51. Kd3 Ra4 52. Rh3+ Kg6 53. Ke3 h5 54. Rh1 Kf5 55. Rb1 Ra3+ 56. Kf2Ra4 57. Rb2 Kf4 58. Kg2 h4 59. Rc2 Rd4 60. Rb2 Ke3 61. Rb4 Rd2+ 62. Kh3 Rf263. Ra4 Kxf3 64. Ra3+ Ke4 ,22 13 9 34 37 38 33 31 36 31 24 19 12 22 20 19 0 11 7 12 -21 -25 -35 -5 -8 -1 -6 -6 -50 -46 -22 -22 -50 -6 -41 -38 -58 -48 -48 -12 -54 -12 -11 -10 -5 -7 -22 -17 -6 -9 -8 -3 -8 0 -5 0 0 0 -22 -32 -29 -19 -25 -24 -29 -36 -86 -96 -63 -61 -54 -63 -56 -58 -66 -29 -27 -24 -69 -30 -50 -54 -53 -45 -36 -42 -68 -34 -134 -131 -136 -139 -130 -150 -171 -160 -168 -163 -166 -159 -165 -165 -163 -165 -168 -171 -172 -15 -163 -172 -159 0 -165 -143 -155 -139 -142 -134 -139 -136 -4846 -135 -142 -149 -288 -3 -242 -236
3095,1/2-1/2,1. g3 d5 2. Nf3 Nf6 3. Bg2 g6 4. c4 c6 5. b3 Bg7 6. Bb2 O-O 7. O-O Qb6 8.d3 dxc4 9. dxc4 a5 10. Nbd2 a4 11. Qc1 axb3 12. axb3 Rxa1 13. Qxa1 Qa6 14.Qa3 Qxa3 15. Bxa3 Re8 16. e4 Na6 17. h3 c5 18. e5 Nd7 19. Re1 Nf8 20. Ne4Ne6 21. Nc3 Nb4 22. Bxb4 cxb4 23. Nd5 Nc5 24. Nxb4 Nxb3 25. Nd5 Nc5 26. Rb1Bd7 27. Re1 Bc6 28. Re3 e6 29. Nb4 Rd8 30. Nxc6 bxc6 31. Ne1 Rd4 32. Bxc6Rxc4 33. Be8 Re4 ,-31 -14 -5 -8 -6 19 10 31 29 13 25 21 18 26 3 5 0 58 -4 36 32 31 35 29 46 59 29 22 49 38 9 16 -12 12 13 9 11 26 18 18 20 7 11 20 3 13 -16 -23 -25 -27 -38 -45 -55 -24 -13 -25 -74 -22 -25 -28 -34 0 6 0 -8 4
3096,1/2-1/2,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nbd2 b6 5. a3 Bxd2+ 6. Qxd2 Bb7 7. b4 d68. Bb2 Nbd7 9. e3 O-O 10. Be2 Qe7 11. O-O Ne4 12. Qc2 f5 13. Ne1 Qg5 14. f4Qe7 15. Bf3 c5 16. Nd3 Rfc8 17. dxc5 bxc5 18. Rfb1 Rc7 19. b5 Kf7 20. a4Rb8 21. a5 Rcc8 22. Nf2 Ndf6 23. a6 Ba8 24. Bxf6 Nxf6 25. Bxa8 Rxa8 26. e4g6 27. Ra3 Rab8 28. Re1 Re8 29. Rh3 Kg8 30. exf5 gxf5 31. Rg3+ Kf7 32. Rge3Qd7 33. Rd1 Rbd8 34. Nh3 h6 35. Nf2 Rg8 36. Qb2 Qc7 37. Red3 Rd7 38. Qd2Rgd8 39. Rh3 Rh8 40. Rd3 Rhd8 41. Qe2 Rg8 42. Kh1 Qb8 43. Qf3 Rc8 44. R3d2Rg8 45. h3 h5 46. Nd3 Rgd8 47. Qc6 Ke7 48. Qf3 Rg8 49. Re2 Kf7 50. Nxc5dxc5 51. Rxd7+ Nxd7 52. Qc6 Nf8 53. Qxc5 Qxf4 54. Qxa7+ Kf6 55. Qf2 Qxc456. a7 Nd7 57. Rb2 Qc1+ 58. Kh2 Qc7+ 59. Kh1 Qc1+ 60. Kh2 Qc7+ 61. Kh1 Qc1+,22 17 16 22 28 33 33 20 18 25 8 13 12 17 12 14 24 22 20 30 26 32 26 24 29 35 -21 0 -7 8 -25 20 25 34 -24 35 36 50 55 55 59 87 74 96 106 106 97 91 93 110 114 96 53 106 115 125 113 122 107 102 98 134 117 117 97 117 83 70 85 96 96 100 30 109 39 84 35 124 0 62 58 103 62 83 48 104 108 107 80 72 40 65 71 65 0 71 56 51 0 0 0 0 -77 -53 -48 4 56 19 -18 12 0 0 -9 0 -41 -16 -56 0 0 0 -56 0
3097,0-1,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. b6 Qxb6 6. Nc3 g6 7. Nf3 Bg7 8.Qc2 d6 9. e4 O-O 10. Bd3 Nbd7 11. O-O Ng4 12. Na4 Qc7 13. h3 Nge5 14. Be2Nxf3+ 15. Bxf3 Nb6 16. Nc3 Bd7 17. Re1 Rfb8 18. Bg5 Qd8 19. Rac1 Qf8 20.Bf4 Nc4 21. b3 Ne5 22. Be2 Bb5 23. Bd2 Nd7 24. Bg4 Ra7 25. a4 h5 26. Bd1 c427. bxc4 Bxc4 28. Be3 Rab7 29. Ne2 Ne5 30. Bd4 Bd3 31. Qc3 Bxe4 32. Nf4 Bf533. Qg3 Kh7 34. Be2 Rb3 35. Be3 Nd3 36. Nxd3 Bxd3 37. Bd1 Rc3 38. Bf3 Rxc139. Rxc1 Rb4 40. Bd1 h4 41. Qh2 Bb2 42. Bd2 Bxc1 43. Bxb4 Qb8 44. Be1 Qb1,19 22 16 50 51 43 34 21 32 20 11 42 44 41 8 21 7 5 10 21 9 29 -16 1 -36 -12 -43 -47 -46 -6 -3 0 -13 -2 -2 2 -6 10 -7 -10 -8 10 15 7 14 6 0 236 225 260 268 328 -25 -33 -74 -35 -74 -62 -58 -58 -170 -153 -182 -160 -192 -74 -152 -122 -123 -75 -72 -57 -108 -32 -126 -124 -139 -140 -134 -79 -274 -373 -600 -561 -622 -618 -632 -645
3098,1-0,1. Nf3 b6 2. g3 Bb7 3. Bg2 g6 4. d4 Bg7 5. c4 d5 6. cxd5 Nf6 7. Ne5 Bxd5 8.Qa4+ c6 9. f3 Nfd7 10. Nxd7 Qxd7 11. Nc3 b5 12. Qd1 Be6 13. Be3 Na6 14. O-ORd8 15. f4 O-O 16. Qd2 b4 17. Ne4 Bxd4 18. Bxd4 Qxd4+ 19. Qxd4 Rxd4 20.Rfc1 Rc8 21. e3 Rd3 22. Bf1 Rxe3 23. Bxa6 Rxe4 24. Bxc8 Bxc8 25. Re1 Bf526. Rxe4 Bxe4 27. a3 a5 28. axb4 axb4 29. Ra8+ Kg7 30. Rb8 Kf6 31. Rxb4 Bd532. Kf2 e5 33. Ke3 h5 34. h4 Kf5 35. fxe5 Kxe5 36. Rf4 c5 37. Ra4 c4 38.Ra5 f6 39. Ra7 Be6 40. Re7 g5 41. g4 Kd6 42. Rg7 Bxg4 43. hxg5 Ke6 44. Rg6Kf5 45. Rxf6+ Kxg5 46. Rc6 h4 47. Rc5+ Bf5 48. Rxc4 h3 49. Kf2 Kf6 50. Rh4Ke6 51. Ke3 Kd6 52. Kd4 Kc6 53. Rh6+ Kb7 54. Kc5 Kc7 55. b4 Kb7 56. b5 Kc757. Rh5 Bg4 58. Rh7+ Kb8 59. Kc6 Bf5 60. Rh8+ Bc8 61. Kb6 ,15 84 18 24 12 44 29 39 39 46 65 81 29 55 0 15 -6 0 0 6 0 -4 2 6 -8 -10 -26 -24 -24 -20 -73 -40 -11 -12 -12 -8 -33 -17 -20 -15 0 146 134 144 148 137 137 137 120 110 111 112 116 116 112 113 116 109 117 116 115 115 115 123 120 129 122 105 113 106 112 126 117 149 158 153 173 155 174 173 139 141 132 135 142 179 174 194 193 190 182 207 203 217 202 229 205 211 212 217 231 247 370 344 386 384 387 389 395 390 389 414 391 694 859 4430 4426 4911 4903 390 10289
3099,1-0,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bc4 e6 7. Bb3 b5 8.O-O Be7 9. Qf3 Qc7 10. Qg3 O-O 11. Bh6 Ne8 12. Rad1 Bd7 13. f4 Kh8 14. Bg5Bxg5 15. fxg5 b4 16. Nce2 Kg8 17. Qh4 Nc6 18. Rd3 Nxd4 19. Nxd4 Qc5 20. Kh1g6 21. Qh6 Ng7 22. Rh3 Nh5 23. Rxh5 gxh5 24. Nf5 Qe5 25. g6 ,26 64 35 53 39 45 23 32 39 33 12 30 10 51 57 38 9 24 14 49 48 39 32 38 -25 23 44 94 77 211 145 199 155 157 155 124 153 136 133 191 129 168 47 53 35 6 1499 592 900
3100,0-1,1. e4 c5 2. Nf3 g6 3. d4 cxd4 4. Qxd4 Nf6 5. e5 Nc6 6. Qc3 Ne4 7. Qc4 d5 8.exd6 Nxd6 9. Qc3 e5 10. Be2 Bg7 11. O-O O-O 12. Qa3 e4 13. Nfd2 Nd4 14. Bd1Be6 15. Nb3 Nc4 16. Qb4 a5 17. Qe1 Nxb3 18. axb3 Nxb2 19. Bxb2 Bxb2 20. Ra2Bg7 21. Qxe4 Re8 22. Qxb7 Bd5 23. Qb5 Be5 24. c4 Be4 25. Bc2 Bxg2 26. Kxg2Qg5+ 27. Kf3 Qf4+ 28. Ke2 Bb2+ 29. Kd1 Qc1# ,26 64 42 64 86 67 35 26 32 34 -22 -34 -57 -64 -76 -65 -79 -92 -126 -139 -156 -163 -176 -166 -177 -153 -163 -155 -205 -153 -153 -153 -160 -116 -126 -129 -122 -110 -132 -113 -117 -89 -89 -109 -117 -8 -74 -89 -340 -352 -1907 -1965 -968 -1043 -839 -815 NA NA
3101,1-0,1. Nf3 Nf6 2. g3 d5 3. Bg2 c6 4. d3 Bf5 5. O-O h6 6. b4 e6 7. a3 a5 8. bxa5Qxa5 9. Bb2 Nbd7 10. Nbd2 Be7 11. e4 dxe4 12. dxe4 Bg6 13. Re1 O-O 14. Nc4Qa7 15. Nfe5 Nxe5 16. Nxe5 Bh7 17. Qe2 Bc5 18. Red1 Rfd8 19. Rd3 Rxd3 20.cxd3 Bd4 21. Rb1 Qc5 22. Bxd4 Qxd4 23. Qb2 Qxb2 24. Rxb2 Rxa3 25. Rxb7 Ra1+26. Bf1 Bg6 27. f3 Ra5 28. Nxc6 Rc5 29. Ne7+ Kh7 30. Kf2 Rc2+ 31. Be2 Bh532. h3 g5 33. Ke3 Ng8 34. Nxg8 Kxg8 35. d4 Rc3+ 36. Kf2 Rc2 37. Rb1 Kf8 38.Rh1 Bg6 39. g4 Ra2 40. h4 f6 41. h5 Be8 42. Rb1 Bd7 43. Rb7 Ke8 44. Ke3Ra3+ 45. Bd3 Bc6 46. Rb2 Ke7 47. Ke2 Ra4 48. Rc2 Bd7 49. Bc4 Ra3 50. Rb2Rc3 51. Bb5 Bc8 52. Ra2 Rb3 53. Ra7+ Kd6 54. Bd3 Rb2+ 55. Ke3 Rb3 56. Kd2Rb2+ 57. Kc3 Rf2 58. Rf7 Rxf3 59. e5+ Kd5 60. Rxf6 Rg3 61. Rf8 Bd7 62. Rb8Kc6 63. Rh8 Kd5 64. Rd8 Kc6 65. Kc4 Rxg4 66. Rh8 Kb6 67. Kc3 Rg3 68. Kd2Bc6 69. Rxh6 Rg2+ 70. Kc3 Bd5 71. Bf5 Kb5 72. Bxe6 Rg3+ 73. Kd2 Be4 74.Bd7+ Kc4 75. Rd6 Bd5 76. e6 Kxd4 77. e7 Rg2+ 78. Ke1 Ke3 79. e8=Q+ Be4 ,15 17 -4 3 -6 20 0 1 30 51 -6 -2 -3 0 1 12 -25 0 12 -28 -11 -29 -10 -32 -50 -60 -56 -27 -10 -25 -28 -17 -16 -21 -28 -12 0 3 9 6 12 111 118 109 115 110 118 123 112 124 130 108 147 126 169 175 171 180 171 194 195 215 168 176 175 203 170 167 170 158 134 195 137 133 93 132 66 120 90 129 111 115 109 128 99 118 101 107 108 109 117 116 116 124 90 91 72 129 117 138 147 147 150 146 146 156 155 152 153 144 144 181 170 244 100 95 104 80 86 73 78 76 81 68 66 67 107 78 74 158 103 83 86 65 131 298 295 304 252 282 304 327 300 294 338 386 271 332 348 402 361 1131 117 1566 1587 10221 11675 10336
3102,1-0,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Ba6 5. Qb3 Nc6 6. Nbd2 Na5 7. Qa4 Bb7 8.Bg2 c5 9. dxc5 bxc5 10. O-O Be7 11. Ne5 Bxg2 12. Kxg2 O-O 13. Ndf3 Qc7 14.Bg5 Rfb8 15. Bd2 Nb7 16. Rad1 Rc8 17. Bg5 d6 18. Nd3 h6 19. Bxf6 Bxf6 20.Rd2 Na5 21. Rc1 Nc6 22. Qd1 a5 23. Nf4 Be7 24. e3 a4 25. Ne2 Qb7 26. Nc3Ne5 27. Qe2 Rcb8 28. Rcc2 Ra6 29. e4 Nc6 30. Rc1 Na7 31. Kg1 Bf6 32. e5Bxe5 33. Nxe5 dxe5 34. Qxe5 Qb4 35. Ne4 Ra5 36. Qc7 Rc8 37. Rd8+ Rxd8 38.Qxd8+ Kh7 39. Rd1 Ra6 40. Nf6+ Kg6 41. Nd7 ,19 22 16 22 28 32 14 7 6 0 5 23 -4 23 4 6 -3 -1 7 -5 12 9 6 21 14 10 21 0 -8 -4 -2 -1 -10 -1 -7 0 0 3 -30 -31 -32 -39 -43 -63 -56 -36 -52 -36 -26 -62 -14 -17 -13 -21 -1 3 6 10 -18 13 8 60 43 49 58 60 46 108 73 168 126 273 265 256 256 211 105 1025 1086 1036 993
3103,0-1,1. e4 c5 2. Nf3 e6 3. c3 d5 4. e5 d4 5. Bd3 Bd7 6. O-O Bc6 7. Re1 g5 8. Kh1g4 9. Ng1 Qh4 10. Qe2 Bg7 11. Na3 Ne7 12. b4 Ng6 13. Be4 cxb4 14. cxb4 d315. Bxc6+ Nxc6 16. Qe4 Bxe5 17. g3 Qf6 18. Rb1 Qxf2 19. Nc4 h5 20. Nxe5Ncxe5 21. Bb2 Nf3 22. Nxf3 gxf3 23. Rg1 O-O 24. Qxd3 Rad8 25. Qc3 e5 26.Rbf1 Qxd2 27. Rxf3 Qd5 28. Rf1 Qxa2 29. Rf5 Qd5+ 30. Kg1 Rc8 31. Qf3 Qxf332. R1xf3 e4 33. Re3 Rc4 34. b5 Rd8 35. Re2 h4 36. gxh4 e3 37. Rxe3 Rd1+38. Kf2 Rd2+ ,26 64 41 42 7 32 -1 12 8 34 41 44 18 -21 -67 -56 -48 -44 -129 -116 -120 -96 -172 -119 -80 -81 -123 -92 -180 -167 -277 -240 -227 -245 -227 -241 -255 -170 -112 -106 -113 -103 -166 -109 -152 -105 -114 -121 -113 -131 -120 -86 -93 -74 -86 -74 -102 -93 -110 -112 -95 -85 -107 -77 -117 -110 -123 -104 -122 -137 -176 -72 -81 -87 -403 -386
